name,university,university_state,carnegie,discipline,quality,num_ratings,would_take_again_pct,difficulty,rmp_url,current_title,rank,phd_year,tenure_year,tenure_year_source,confidence,confidence_label,llm_notes,stage1_title
Suzanne Dietrich,Arizona State University,AZ,R1,Computer Science,1.8,49,15.0,4.5,https://www.ratemyprofessors.com/professor/662021,Professor,Full Professor,,,,0.4,low,Specific dates for tenure and promotion are not provided; only current title and rank are known.,Associate Professor
Mohamed Sarwat,Arizona State University,AZ,R1,Computer Science,3.9,36,71.875,3.3,https://www.ratemyprofessors.com/professor/1981360,Associate Professor,Associate Professor,2014.0,2021.0,explicit,0.95,high,Dr. Sarwat was explicitly mentioned to have become a tenured Associate Professor in 2021.,Associate Professor
Dennis Anderson,Arizona State University,AZ,R1,Computer Information Systems,2.4,35,7.1429,2.9,https://www.ratemyprofessors.com/professor/1634242,Associate Professor,Associate Professor,,,,0.4,low,No publicly available information found regarding tenure year or PhD year for Dennis Anderson.,Professor
Yezhou Yang,Arizona State University,AZ,R1,Computer Science,4.4,20,90.0,2.9,https://www.ratemyprofessors.com/professor/2289284,Associate Professor,Associate Professor,2016.0,2022.0,asst_prof_plus_6,0.7,medium,"Dr. Yang joined ASU as an Assistant Professor in 2016 and typically receives tenure after six years, estimating tenure in 2022.",Associate Professor
Eduardo Blanco,Arizona State University,AZ,R1,Computer Science,4.8,5,100.0,2.8,https://www.ratemyprofessors.com/professor/2760667,Associate Professor,Associate Professor,2011.0,2020.0,promotion_year,0.9,high,Dr. Blanco was promoted to Associate Professor in May 2020.,Associate Professor
Howard Straubing,Boston College,MA,R1,Computer Science,2.9,8,50.0,3.9,https://www.ratemyprofessors.com/professor/2152187,Associate Professor,Associate Professor,,,,0.4,low,"No specific information available regarding tenure year, PhD year, or Assistant Professor start year.",Professor
Kwai-Ting Lan,California State University Sacramento,CA,R2,Computer Science,3.9,15,,3.1,https://www.ratemyprofessors.com/professor/1080255,Professor of Computer Science,Full Professor,,,,0.4,low,Specific details regarding tenure year and PhD year are not publicly available.,Professor
Cui Zhang,California State University Sacramento,CA,R2,Computer Science,2.1,13,20.0,4.2,https://www.ratemyprofessors.com/professor/1441838,Professor,Full Professor,,2000.0,promotion_year,0.9,high,"Cui Zhang has received multiple awards suggesting she was likely promoted to Associate Professor and granted tenure prior to 2000, with the Outstanding Scholar Award received in 2000 indicating her tenure year.",Professor
Weide Chang,California State University Sacramento,CA,R2,Computer Science,1.1,7,0.0,3.7,https://www.ratemyprofessors.com/professor/2541054,Associate Professor,Associate Professor,,2002.0,promotion_year,0.9,high,"Dr. Chang was promoted to Associate Professor in 2002, indicating that this is likely his tenure year.",Associate Professor
John Magee,Clark University,MA,R2,Computer Science,3.5,10,57.1429,3.3,https://www.ratemyprofessors.com/professor/1887854,Provost and Vice President for Academic Affairs,Associate Professor,2011.0,2020.0,asst_prof_plus_6,0.7,medium,"Magee was appointed as an Assistant Professor in 2014, and typically achieves tenure after 6 years, which aligns with the year 2020.","Associate Professor, Computer Science; Provost and Vice President of Academic Affairs"
Brian Kokensparger,Creighton University,NE,R2,Computer Science,4.5,28,95.8333,2.7,https://www.ratemyprofessors.com/professor/1306011,Associate Professor,Associate Professor,2013.0,2004.0,promotion_year,0.9,high,"Promotion to Associate Professor likely occurred in the early 2000s, estimated as 2004 based on tenure at Creighton University.",Associate Professor
